game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
65,13,12,12,Purdue A,NYU A,Science,Other Science,part3,Irving Langmuir,m,10
65,13,13,13,Purdue A,NYU A,Thought,Philosophy,part1,Fredric Jameson,m,0
65,13,13,13,Purdue A,NYU A,Thought,Philosophy,part2,postmodernism,e,10
65,13,13,13,Purdue A,NYU A,Thought,Philosophy,part3,Always historicize!,h,0
65,13,14,14,Purdue A,NYU A,Arts,Other Fine Arts,part1,Issey Miyake,h,0
65,13,14,14,Purdue A,NYU A,Arts,Other Fine Arts,part2,Grace Jones,m,0
65,13,14,14,Purdue A,NYU A,Arts,Other Fine Arts,part3,kimono,e,10
65,13,15,15,Purdue A,NYU A,Science,Physics,part1,incompressible fluids,m,10
65,13,15,15,Purdue A,NYU A,Science,Physics,part2,control volumes,h,0
65,13,15,15,Purdue A,NYU A,Science,Physics,part3,mass density,e,10
65,13,16,16,Purdue A,NYU A,Literature,World Literature,part1,the bush,e,10
65,13,16,16,Purdue A,NYU A,Literature,World Literature,part2,Northrop Frye,m,0
65,13,16,16,Purdue A,NYU A,Literature,World Literature,part3,Susanna Moodie,h,0
65,13,18,17,Purdue A,NYU A,History,European History,part1,the Caribbean,e,10
65,13,18,17,Purdue A,NYU A,History,European History,part2,Hugh Gaitskell,h,0
65,13,18,17,Purdue A,NYU A,History,European History,part3,Notting Hill,m,0
65,13,20,18,Purdue A,NYU A,Beliefs and Other,Religion,part1,ar-Rahman and ar-Rahim,m,0
65,13,20,18,Purdue A,NYU A,Beliefs and Other,Religion,part2,Ibn ʿArabī,h,0
65,13,20,18,Purdue A,NYU A,Beliefs and Other,Religion,part3,queer,e,10
66,11,1,1,Purdue A,Rutgers B,Beliefs and Other,Religion,part1,spirituality,h,0
66,11,1,1,Purdue A,Rutgers B,Beliefs and Other,Religion,part2,religious experiences,e,10
66,11,1,1,Purdue A,Rutgers B,Beliefs and Other,Religion,part3,Pierre Teilhard de Chardin,m,0
66,11,3,2,Rutgers B,Purdue A,Science,Chemistry,part1,hydrogen gas,e,0
66,11,3,2,Rutgers B,Purdue A,Science,Chemistry,part2,frustrated,m,0
66,11,3,2,Rutgers B,Purdue A,Science,Chemistry,part3,converting imines to amines,h,0
66,11,5,3,Rutgers B,Purdue A,History,Other History,part1,Nahuatl,e,10
66,11,5,3,Rutgers B,Purdue A,History,Other History,part2,philology,h,0
66,11,5,3,Rutgers B,Purdue A,History,Other History,part3,Mixtecs,m,0
66,11,8,4,Rutgers B,Purdue A,Arts,Classical Music,part1,euphonium,m,0
66,11,8,4,Rutgers B,Purdue A,Arts,Classical Music,part2,screamers,h,0
66,11,8,4,Rutgers B,Purdue A,Arts,Classical Music,part3,John Philip Sousa,e,10
66,11,9,5,Purdue A,Rutgers B,Beliefs and Other,Current Events,part1,universal basic income,e,0
66,11,9,5,Purdue A,Rutgers B,Beliefs and Other,Current Events,part2,Colombia,m,10
66,11,9,5,Purdue A,Rutgers B,Beliefs and Other,Current Events,part3,Stanley Ho,h,0
66,11,10,6,Rutgers B,Purdue A,Science,Physics,part1,time integral,m,10
66,11,10,6,Rutgers B,Purdue A,Science,Physics,part2,dissipation,e,0
66,11,10,6,Rutgers B,Purdue A,Science,Physics,part3,analytic continuation,h,0
66,11,11,7,Purdue A,Rutgers B,Literature,World Literature,part1,Krik? Krak!,m,0
66,11,11,7,Purdue A,Rutgers B,Literature,World Literature,part2,The Tempest,e,10
66,11,11,7,Purdue A,Rutgers B,Literature,World Literature,part3,Ti-Jean,h,0
66,11,12,8,Purdue A,Rutgers B,Beliefs and Other,Mythology,part1,toadstones,h,0
66,11,12,8,Purdue A,Rutgers B,Beliefs and Other,Mythology,part2,red,e,10
66,11,12,8,Purdue A,Rutgers B,Beliefs and Other,Mythology,part3,changelings,m,10
66,11,13,9,Purdue A,Rutgers B,History,American History,part1,Pruitt–Igoe housing project,m,0
66,11,13,9,Purdue A,Rutgers B,History,American History,part2,eminent domain,e,10
66,11,13,9,Purdue A,Rutgers B,History,American History,part3,General Motors,h,0
66,11,14,10,Purdue A,Rutgers B,Literature,British Literature,part1,march of mind,h,0
66,11,14,10,Purdue A,Rutgers B,Literature,British Literature,part2,Thomas Love Peacock,m,10
66,11,14,10,Purdue A,Rutgers B,Literature,British Literature,part3,"Alfred, Lord Tennyson",e,10
66,11,15,11,Purdue A,Rutgers B,Arts,Other Fine Arts,part1,carbuncle,h,0
66,11,15,11,Purdue A,Rutgers B,Arts,Other Fine Arts,part2,Ludwig Mies van der Rohe,e,10
66,11,15,11,Purdue A,Rutgers B,Arts,Other Fine Arts,part3,Richard Rogers,m,0
66,11,16,12,Purdue A,Rutgers B,Science,Other Science,part1,stellar rotation,h,0
66,11,16,12,Purdue A,Rutgers B,Science,Other Science,part2,differential rotation,m,0
66,11,16,12,Purdue A,Rutgers B,Science,Other Science,part3,sunspots,e,10
66,11,18,13,Purdue A,Rutgers B,History,World History,part1,peanuts,h,0
66,11,18,13,Purdue A,Rutgers B,History,World History,part2,Gorée Island,m,0
66,11,18,13,Purdue A,Rutgers B,History,World History,part3,Guinea-Bissau,e,10
66,11,19,14,Rutgers B,Purdue A,Thought,Social Science,part1,race to the bottom,h,10
66,11,19,14,Rutgers B,Purdue A,Thought,Social Science,part2,prisoner’s dilemma,e,10
66,11,19,14,Rutgers B,Purdue A,Thought,Social Science,part3,rate of return on capital,m,0
67,13,1,1,Northwestern A,Toronto A,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
67,13,1,1,Northwestern A,Toronto A,Arts,Painting/Sculpture,part2,Ghent,e,10
67,13,1,1,Northwestern A,Toronto A,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,0
67,13,2,2,Northwestern A,Toronto A,Science,Chemistry,part1,time-of-flight mass analyzers,m,10
67,13,2,2,Northwestern A,Toronto A,Science,Chemistry,part2,charge,e,10
67,13,2,2,Northwestern A,Toronto A,Science,Chemistry,part3,atom probe tomography,h,0
67,13,3,3,Toronto A,Northwestern A,Literature,British Literature,part1,Forsyte family,h,0
67,13,3,3,Toronto A,Northwestern A,Literature,British Literature,part2,John Galsworthy,m,0
67,13,3,3,Toronto A,Northwestern A,Literature,British Literature,part3,Joseph Conrad,e,10
67,13,4,4,Northwestern A,Toronto A,Thought,Social Science,part1,Bullshit Jobs,h,10
67,13,4,4,Northwestern A,Toronto A,Thought,Social Science,part2,David Graeber,m,10
67,13,4,4,Northwestern A,Toronto A,Thought,Social Science,part3,anarchism,e,10
67,13,5,5,Northwestern A,Toronto A,Science,Biology,part1,ecological restoration,m,0
67,13,5,5,Northwestern A,Toronto A,Science,Biology,part2,priority effects,h,0
67,13,5,5,Northwestern A,Toronto A,Science,Biology,part3,Lotka–Volterra competition model,e,10
67,13,6,6,Toronto A,Northwestern A,History,Other History,part1,carnyx,h,0
67,13,6,6,Toronto A,Northwestern A,History,Other History,part2,La Tène  culture,m,0
67,13,6,6,Toronto A,Northwestern A,History,Other History,part3,bulls,e,10
67,13,7,7,Toronto A,Northwestern A,Literature,European Literature,part1,Polish,m,10
67,13,7,7,Toronto A,Northwestern A,Literature,European Literature,part2,Adam Zagajewski,h,0
67,13,7,7,Toronto A,Northwestern A,Literature,European Literature,part3,Elizabeth Bishop,e,10
67,13,8,8,Northwestern A,Toronto A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
67,13,8,8,Northwestern A,Toronto A,Beliefs and Other,Other Academic,part2,Central Park Five,e,0
67,13,8,8,Northwestern A,Toronto A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
67,13,9,9,Northwestern A,Toronto A,History,World History,part1,Mughal emperor,e,10
67,13,9,9,Northwestern A,Toronto A,History,World History,part2,Rajputs,m,10
67,13,9,9,Northwestern A,Toronto A,History,World History,part3,Rani Padmini,h,10
67,13,10,10,Northwestern A,Toronto A,Beliefs and Other,Geography,part1,The Ukraine,h,0
67,13,10,10,Northwestern A,Toronto A,Beliefs and Other,Geography,part2,lakes,e,0
67,13,10,10,Northwestern A,Toronto A,Beliefs and Other,Geography,part3,Bashkirs,m,0
67,13,11,11,Toronto A,Northwestern A,History,American History,part1,saloons,e,10
67,13,11,11,Toronto A,Northwestern A,History,American History,part2,faro,h,0
67,13,11,11,Toronto A,Northwestern A,History,American History,part3,John Bozeman,m,0
67,13,12,12,Northwestern A,Toronto A,Science,Other Science,part1,HEPA  filter,e,10
67,13,12,12,Northwestern A,Toronto A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
67,13,12,12,Northwestern A,Toronto A,Science,Other Science,part3,Irving Langmuir,m,10
67,13,13,13,Toronto A,Northwestern A,Thought,Philosophy,part1,Fredric Jameson,m,10
67,13,13,13,Toronto A,Northwestern A,Thought,Philosophy,part2,postmodernism,e,10
67,13,13,13,Toronto A,Northwestern A,Thought,Philosophy,part3,Always historicize!,h,10
67,13,14,14,Toronto A,Northwestern A,Arts,Other Fine Arts,part1,Issey Miyake,h,0
67,13,14,14,Toronto A,Northwestern A,Arts,Other Fine Arts,part2,Grace Jones,m,10
67,13,14,14,Toronto A,Northwestern A,Arts,Other Fine Arts,part3,kimono,e,10
67,13,15,15,Northwestern A,Toronto A,Science,Physics,part1,incompressible fluids,m,0
67,13,15,15,Northwestern A,Toronto A,Science,Physics,part2,control volumes,h,10
67,13,15,15,Northwestern A,Toronto A,Science,Physics,part3,mass density,e,10
67,13,16,16,Northwestern A,Toronto A,Literature,World Literature,part1,the bush,e,10
67,13,16,16,Northwestern A,Toronto A,Literature,World Literature,part2,Northrop Frye,m,10
67,13,16,16,Northwestern A,Toronto A,Literature,World Literature,part3,Susanna Moodie,h,10
67,13,17,17,Northwestern A,Toronto A,History,European History,part1,the Caribbean,e,10
67,13,17,17,Northwestern A,Toronto A,History,European History,part2,Hugh Gaitskell,h,0
67,13,17,17,Northwestern A,Toronto A,History,European History,part3,Notting Hill,m,0
67,13,18,18,Toronto A,Northwestern A,Beliefs and Other,Religion,part1,ar-Rahman and ar-Rahim,m,0
67,13,18,18,Toronto A,Northwestern A,Beliefs and Other,Religion,part2,Ibn ʿArabī,h,0
67,13,18,18,Toronto A,Northwestern A,Beliefs and Other,Religion,part3,queer,e,10
67,13,20,19,Toronto A,Northwestern A,Arts,Classical Music,part1,Alfred Schnittke,h,0
67,13,20,19,Toronto A,Northwestern A,Arts,Classical Music,part2,Joseph Haydn AND Wolfgang Amadeus Mozart,e,10
67,13,20,19,Toronto A,Northwestern A,Arts,Classical Music,part3,"Sergei Prokofiev’s Symphony no. 1 in D major, op. 25",m,10
68,12,1,1,UC Berkeley A,Chicago C,History,Other History,part1,Manitoba Schools Question,m,10
68,12,1,1,UC Berkeley A,Chicago C,History,Other History,part2,The “Last Best West”,h,0
68,12,1,1,UC Berkeley A,Chicago C,History,Other History,part3,Yukon,e,10
68,12,2,2,UC Berkeley A,Chicago C,Literature,World Literature,part1,India,h,0
68,12,2,2,UC Berkeley A,Chicago C,Literature,World Literature,part2,Rāmāyaṇam AND Mahābhāratam,e,10
68,12,2,2,UC Berkeley A,Chicago C,Literature,World Literature,part3,lipograms,m,10
68,12,3,3,UC Berkeley A,Chicago C,Thought,Philosophy,part1,John Stuart Mill,e,0
68,12,3,3,UC Berkeley A,Chicago C,Thought,Philosophy,part2,Harriet Taylor,m,10
68,12,3,3,UC Berkeley A,Chicago C,Thought,Philosophy,part3,worker cooperatives,h,0
68,12,4,4,UC Berkeley A,Chicago C,Literature,American Literature,part1,Children of a Lesser God,h,0
68,12,4,4,UC Berkeley A,Chicago C,Literature,American Literature,part2,Helen Keller,e,10
68,12,4,4,UC Berkeley A,Chicago C,Literature,American Literature,part3,Job,m,10
68,12,5,5,UC Berkeley A,Chicago C,Arts,Other Fine Arts,part1,Elizabeth Cotten,h,0
68,12,5,5,UC Berkeley A,Chicago C,Arts,Other Fine Arts,part2,Seeger family,e,10
68,12,5,5,UC Berkeley A,Chicago C,Arts,Other Fine Arts,part3,Liverpool,m,10
68,12,6,6,UC Berkeley A,Chicago C,Beliefs and Other,Religion,part1,nganga,h,0
68,12,6,6,UC Berkeley A,Chicago C,Beliefs and Other,Religion,part2,Santería,m,10
68,12,6,6,UC Berkeley A,Chicago C,Beliefs and Other,Religion,part3,divination,e,10
68,12,7,7,Chicago C,UC Berkeley A,History,World History,part1,raids of Muḥammad,h,0
68,12,7,7,Chicago C,UC Berkeley A,History,World History,part2,Mecca,e,10
68,12,7,7,Chicago C,UC Berkeley A,History,World History,part3,ibn Isḥāq,m,0
68,12,8,8,UC Berkeley A,Chicago C,Science,Chemistry,part1,carbo·cat·ions,m,10
68,12,8,8,UC Berkeley A,Chicago C,Science,Chemistry,part2,p orbitals,e,10
68,12,8,8,UC Berkeley A,Chicago C,Science,Chemistry,part3,Baeyer–Villiger reaction,h,0
68,12,9,9,UC Berkeley A,Chicago C,Arts,Painting/Sculpture,part1,Greer Lankton,h,0
68,12,9,9,UC Berkeley A,Chicago C,Arts,Painting/Sculpture,part2,Andy Warhol,e,10
68,12,9,9,UC Berkeley A,Chicago C,Arts,Painting/Sculpture,part3,video art,m,10
68,12,10,10,UC Berkeley A,Chicago C,Science,Physics,part1,magnetic field,e,10
68,12,10,10,UC Berkeley A,Chicago C,Science,Physics,part2,bound charge,m,0
68,12,10,10,UC Berkeley A,Chicago C,Science,Physics,part3,second harmonic generation,h,0
68,12,11,11,Chicago C,UC Berkeley A,Thought,Social Science,part1,war,e,10
68,12,11,11,Chicago C,UC Berkeley A,Thought,Social Science,part2,Kenneth Waltz,m,0
68,12,11,11,Chicago C,UC Berkeley A,Thought,Social Science,part3,James Fearon,h,0
68,12,12,12,UC Berkeley A,Chicago C,History,European History,part1,Tenshō embassy,h,0
68,12,12,12,UC Berkeley A,Chicago C,History,European History,part2,Jesuit Order,e,10
68,12,12,12,UC Berkeley A,Chicago C,History,European History,part3,Gregory XIII,m,0
68,12,13,13,UC Berkeley A,Chicago C,Beliefs and Other,Mythology,part1,Micronesia,h,0
68,12,13,13,UC Berkeley A,Chicago C,Beliefs and Other,Mythology,part2,Māui,e,10
68,12,13,13,UC Berkeley A,Chicago C,Beliefs and Other,Mythology,part3,teeth,m,0
68,12,14,14,Chicago C,UC Berkeley A,History,American History,part1,Foote,m,10
68,12,14,14,Chicago C,UC Berkeley A,History,American History,part2,Lost Cause,e,10
68,12,14,14,Chicago C,UC Berkeley A,History,American History,part3,John S. Mosby,h,0
68,12,16,15,UC Berkeley A,Chicago C,Science,Biology,part1,minor spliceosome,h,0
68,12,16,15,UC Berkeley A,Chicago C,Science,Biology,part2,microcephaly,e,10
68,12,16,15,UC Berkeley A,Chicago C,Science,Biology,part3,glia,m,10
68,12,17,16,UC Berkeley A,Chicago C,Literature,British Literature,part1,Despair,h,0
68,12,17,16,UC Berkeley A,Chicago C,Literature,British Literature,part2,The Faerie Queene,e,10
68,12,17,16,UC Berkeley A,Chicago C,Literature,British Literature,part3,The Pilgrim’s Progress,m,10
68,12,18,17,Chicago C,UC Berkeley A,Arts,Classical Music,part1,Rued Langgaard,h,0
68,12,18,17,Chicago C,UC Berkeley A,Arts,Classical Music,part2,piano,e,10
68,12,18,17,Chicago C,UC Berkeley A,Arts,Classical Music,part3,Edgard Varèse,m,0
68,12,19,18,UC Berkeley A,Chicago C,Literature,European Literature,part1,Svetlana Alexievich,m,0
68,12,19,18,UC Berkeley A,Chicago C,Literature,European Literature,part2,All Quiet on the Western Front,e,10
68,12,19,18,UC Berkeley A,Chicago C,Literature,European Literature,part3,The Emigrants,h,0
68,12,20,19,Chicago C,UC Berkeley A,Science,Other Science,part1,K-T extinction event,e,10
68,12,20,19,Chicago C,UC Berkeley A,Science,Other Science,part2,Miocene,h,0
68,12,20,19,Chicago C,UC Berkeley A,Science,Other Science,part3,sills,m,10
69,13,2,1,UC Berkeley A,Harvard A,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
69,13,2,1,UC Berkeley A,Harvard A,Arts,Painting/Sculpture,part2,Ghent,e,10
69,13,2,1,UC Berkeley A,Harvard A,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,10
69,13,3,2,Harvard A,UC Berkeley A,Science,Chemistry,part1,time-of-flight mass analyzers,m,10
69,13,3,2,Harvard A,UC Berkeley A,Science,Chemistry,part2,charge,e,10
69,13,3,2,Harvard A,UC Berkeley A,Science,Chemistry,part3,atom probe tomography,h,0
69,13,4,3,UC Berkeley A,Harvard A,Literature,British Literature,part1,Forsyte family,h,0
69,13,4,3,UC Berkeley A,Harvard A,Literature,British Literature,part2,John Galsworthy,m,10
69,13,4,3,UC Berkeley A,Harvard A,Literature,British Literature,part3,Joseph Conrad,e,10
69,13,5,4,Harvard A,UC Berkeley A,Thought,Social Science,part1,Bullshit Jobs,h,0
69,13,5,4,Harvard A,UC Berkeley A,Thought,Social Science,part2,David Graeber,m,10
69,13,5,4,Harvard A,UC Berkeley A,Thought,Social Science,part3,anarchism,e,10
69,13,6,5,UC Berkeley A,Harvard A,Science,Biology,part1,ecological restoration,m,0
69,13,6,5,UC Berkeley A,Harvard A,Science,Biology,part2,priority effects,h,0
69,13,6,5,UC Berkeley A,Harvard A,Science,Biology,part3,Lotka–Volterra competition model,e,10
69,13,7,6,Harvard A,UC Berkeley A,History,Other History,part1,carnyx,h,0
69,13,7,6,Harvard A,UC Berkeley A,History,Other History,part2,La Tène  culture,m,10
69,13,7,6,Harvard A,UC Berkeley A,History,Other History,part3,bulls,e,10
69,13,8,7,UC Berkeley A,Harvard A,Literature,European Literature,part1,Polish,m,10
69,13,8,7,UC Berkeley A,Harvard A,Literature,European Literature,part2,Adam Zagajewski,h,0
69,13,8,7,UC Berkeley A,Harvard A,Literature,European Literature,part3,Elizabeth Bishop,e,10
69,13,9,8,Harvard A,UC Berkeley A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
69,13,9,8,Harvard A,UC Berkeley A,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
69,13,9,8,Harvard A,UC Berkeley A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
69,13,10,9,Harvard A,UC Berkeley A,History,World History,part1,Mughal emperor,e,10
69,13,10,9,Harvard A,UC Berkeley A,History,World History,part2,Rajputs,m,0
69,13,10,9,Harvard A,UC Berkeley A,History,World History,part3,Rani Padmini,h,0
69,13,11,10,UC Berkeley A,Harvard A,Beliefs and Other,Geography,part1,The Ukraine,h,0
69,13,11,10,UC Berkeley A,Harvard A,Beliefs and Other,Geography,part2,lakes,e,10
69,13,11,10,UC Berkeley A,Harvard A,Beliefs and Other,Geography,part3,Bashkirs,m,0
69,13,12,11,Harvard A,UC Berkeley A,History,American History,part1,saloons,e,10
69,13,12,11,Harvard A,UC Berkeley A,History,American History,part2,faro,h,0
69,13,12,11,Harvard A,UC Berkeley A,History,American History,part3,John Bozeman,m,0
69,13,13,12,Harvard A,UC Berkeley A,Science,Other Science,part1,HEPA  filter,e,10
69,13,13,12,Harvard A,UC Berkeley A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
69,13,13,12,Harvard A,UC Berkeley A,Science,Other Science,part3,Irving Langmuir,m,0
69,13,14,13,UC Berkeley A,Harvard A,Thought,Philosophy,part1,Fredric Jameson,m,0
69,13,14,13,UC Berkeley A,Harvard A,Thought,Philosophy,part2,postmodernism,e,10
69,13,14,13,UC Berkeley A,Harvard A,Thought,Philosophy,part3,Always historicize!,h,0
69,13,15,14,UC Berkeley A,Harvard A,Arts,Other Fine Arts,part1,Issey Miyake,h,10
69,13,15,14,UC Berkeley A,Harvard A,Arts,Other Fine Arts,part2,Grace Jones,m,0
69,13,15,14,UC Berkeley A,Harvard A,Arts,Other Fine Arts,part3,kimono,e,10
69,13,16,15,Harvard A,UC Berkeley A,Science,Physics,part1,incompressible fluids,m,0
69,13,16,15,Harvard A,UC Berkeley A,Science,Physics,part2,control volumes,h,0
69,13,16,15,Harvard A,UC Berkeley A,Science,Physics,part3,mass density,e,10
69,13,17,16,Harvard A,UC Berkeley A,Literature,World Literature,part1,the bush,e,10
69,13,17,16,Harvard A,UC Berkeley A,Literature,World Literature,part2,Northrop Frye,m,10
69,13,17,16,Harvard A,UC Berkeley A,Literature,World Literature,part3,Susanna Moodie,h,0
69,13,18,17,UC Berkeley A,Harvard A,History,European History,part1,the Caribbean,e,10
69,13,18,17,UC Berkeley A,Harvard A,History,European History,part2,Hugh Gaitskell,h,0
69,13,18,17,UC Berkeley A,Harvard A,History,European History,part3,Notting Hill,m,0
69,13,19,18,UC Berkeley A,Harvard A,Beliefs and Other,Religion,part1,ar-Rahman and ar-Rahim,m,0
69,13,19,18,UC Berkeley A,Harvard A,Beliefs and Other,Religion,part2,Ibn ʿArabī,h,0
